"iso2","iso3","country","island"
"AF","AFG","Afghanistan",0
"AL","ALB","Albania",0
"DZ","DZA","Algeria",0
"AD","AND","Andorra",0
"AO","AGO","Angola",0
"AI","AIA","Anguilla",1
"AG","ATG","Antigua and Barbuda",1
"AR","ARG","Argentina",0
"AM","ARM","Armenia",0
"AW","ABW","Aruba",1
"AU","AUS","Australia",0
"AT","AUT","Austria",0
"AZ","AZE","Azerbaijan",0
"BS","BHS","Bahamas",1
"BH","BHR","Bahrain",1
"BD","BGD","Bangladesh",0
"BB","BRB","Barbados",1
"BY","BLR","Belarus",0
"BE","BEL","Belgium and Luxembourg",0
"BZ","BLZ","Belize",0
"BJ","BEN","Benin",0
"BM","BMU","Bermuda",1
"BT","BTN","Bhutan",0
"BO","BOL","Bolivia",0
"BA","BIH","Bosnia and Herzegovina",0
"BW","BWA","Botswana",0
"BR","BRA","Brazil",0
"VG","VGB","British Virgin Islands",1
"BN","BRN","Brunei Darussalam",1
"BG","BGR","Bulgaria",0
"BF","BFA","Burkina Faso",0
"MM","MMR","Burma",0
"BI","BDI","Burundi",0
"KH","KHM","Cambodia",0
"CM","CMR","Cameroon",0
"CA","CAN","Canada",0
"CV","CPV","Cape Verde",1
"KY","CYM","Cayman Islands",1
"CF","CAF","Central African Republic",0
"TD","TCD","Chad",0
"CL","CHL","Chile",0
"CN","CHN","China",0
"CX","CXR","Christmas Island",1
"CC","CCK","Cocos (Keeling) Islands",1
"CO","COL","Colombia",0
"KM","COM","Comoros",1
"CG","COG","Congo",0
"ZR","ZAR","Congo (Democratic Republic of the)",0
"CK","COK","Cook Islands",1
"CR","CRI","Costa Rica",0
"CI","CIV","Côte d'Ivoire",0
"HR","HRV","Croatia",0
"CU","CUB","Cuba",1
"CY","CYP","Cyprus",1
"CZ","CZE","Czech Republic",0
"DK","DNK","Denmark",0
"DJ","DJI","Djibouti",0
"DM","DMA","Dominica",1
"DO","DOM","Dominican Republic",1
"TP","TMP","East Timor",1
"EC","ECU","Ecuador",0
"EG","EGY","Egypt",0
"SV","SLV","El Salvador",0
"GQ","GNQ","Equatorial Guinea",0
"ER","ERI","Eritrea",0
"EE","EST","Estonia",0
"ET","ETH","Ethiopia",0
"FK","FLK","Falkland Islands",1
